LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.1864728,-0.9026917,0.6773055,-0.8224437,0.22207020000000002,0.19019029999999998,0.34635920000000003,0.16425689999999998,0.1180404,-0.9642968000000001,0.6670465,-0.89851,0.16030160000000002,-0.04775326,0.2818884,-0.13227049999999999,0.1997553,0.6682613000000001,0.28744359999999997,-0.07961879,0.32446179999999997,-0.05077909,0.3064743,-0.03671942,0.2179607,-0.5669366,0.3735691,-0.5260279,0.29970559999999996,0.5432914000000001,0.2555529,0.43935509999999994,0.35655640000000005,0.3970835,0.35394970000000003,0.05717435,0.1956123,-0.00185895,0.2923381,-0.076748,0,0,0,0,0,0,0,0
0.2359962,-0.9070816999999999,0.6271846,-0.794145,0.21736439999999999,0.1903545,0.35111679999999995,0.16626559999999999,0.1667197,-0.9593055,0.6332014,-0.8676848,0.15556760000000003,-0.04766165,0.27115009999999995,-0.1869381,0.1961741,0.6694827,0.2547072,-0.07324018,0.2925454,-0.03710659,0.27353299999999997,-0.01923516,0.2186216,-0.5928607,0.3313601,-0.4889493,0.295011,0.5435389,0.25085830000000003,0.4396026,0.3491884,0.4001465,0.3262241,0.06776924,0.1909003,-0.001738787,0.3166573,-0.07781862,0,0,0,0,0,0,0,0
0.24323379999999997,-0.8949575999999999,0.5809366,-0.7995293000000001,0.1951013,0.1467358,0.35213990000000006,0.1668991,0.1802545,-0.9581462,0.5557995,-0.8796517,0.1332901,-0.09130529,0.3351022,-0.1361815,0.19166170000000002,0.6649339,0.2079157,-0.08306763,0.26814640000000006,-0.04776125,0.2410235,-0.03499159,0.23897220000000002,-0.6391667,0.30626950000000003,-0.48326890000000006,0.2727498,0.49993459999999995,0.2285971,0.3959982,0.3431708,0.4004262,0.2931103,0.04774648,0.1686361,-0.04536499,0.33935329999999997,-0.07875392,0,0,0,0,0,0,0,0
0.28067459999999994,-0.9474210999999999,0.514269,-0.7999803000000001,0.1934645,0.14600470000000002,0.3514642,0.1700362,0.20600170000000004,-0.9526979,0.47847920000000005,-0.8908548000000001,0.1316402,-0.09205669,0.3365065,-0.13202550000000002,0.17299820000000002,0.6709286999999999,0.1978365,-0.08125325,0.23951889999999998,-0.04445946,0.2232033,-0.03081132,0.2239975,-0.6382332,0.24716269999999999,-0.4863947,0.2711139,0.49921099999999996,0.22696129999999998,0.39527470000000003,0.3308761,0.4039527,0.2797511,0.04856943,0.1669987,-0.046100199999999994,0.35151709999999997,-0.07690302,0,0,0,0,0,0,0,0
0.31326940000000003,-0.8869256,0.4348329000000001,-0.8210719999999999,0.1778649,0.20850700000000003,0.35267309999999996,0.1755076,0.2329566,-0.9396290999999999,0.4022397,-0.9050915999999999,0.08419198,-0.07531524,0.3505238,-0.1269452,0.1550501,0.6863188,0.19634770000000001,-0.07228462,0.24024139999999997,-0.03254159,0.22151300000000002,-0.02150464,0.3202474,-0.47582870000000005,0.2118837,-0.48802120000000004,0.25551979999999996,0.5617531,0.21136710000000003,0.4578167,0.31869050000000004,0.4084525,0.2751027,0.06543751,0.11956689999999999,-0.02933742,0.35461,-0.07119958,0,0,0,0,0,0,0,0
0.2863033,-0.8649501,0.3724079,-0.8438228999999999,0.17429460000000002,0.20817529999999998,0.35166329999999996,0.1766854,0.22748020000000002,-0.9443004,0.30434720000000004,-0.9194535,0.05858096,-0.1270505,0.3526836,-0.1249443,0.15116960000000002,0.6860889,0.1878771,-0.06422305,0.2369377,-0.0282123,0.2153176,-0.0160401,0.3178014,-0.49743420000000005,0.1667928,-0.4936397,0.2519441,0.5613819,0.2077914,0.4574456,0.31181859999999995,0.40909629999999997,0.2686554,0.07053887,0.100629,-0.01725987,0.3558625,-0.06977768,0,0,0,0,0,0,0,0
0.3754653,-0.8775746999999999,0.2703006,-0.8763006,0.1626088,0.2071802,0.3455227,0.17943420000000002,0.32404140000000003,-0.9617281999999999,0.1874375,-0.9300658000000002,0.05346963,-0.1223734,0.350527,-0.1229018,0.1325348,0.6787965,0.1702418,-0.06340498,0.2206156,-0.02581621,0.19754520000000003,-0.01619111,0.3063926,-0.5112827,0.13664,-0.4944955,0.24025529999999998,0.5603637,0.19610260000000002,0.45642730000000004,0.29432359999999996,0.4092358,0.2517559,0.07064636,0.07678933,-0.005115047,0.3546955,-0.06767057,0,0,0,0,0,0,0,0
0.3414988,-0.8908360999999999,0.20553939999999998,-0.8919268,0.1482164,0.2003024,0.3321292,0.16984229999999997,0.3092972,-0.9571424000000001,0.116372,-0.9227322,0.06155443,-0.04312912,0.3481672,-0.1571649,0.1234419,0.677146,0.14584160000000002,-0.06480904,0.19454839999999998,-0.03506794,0.1736983,-0.0231571,0.2931337,-0.5290649000000001,0.09870192,-0.49764359999999996,0.225877,0.5535913,0.1817243,0.4496549,0.28780159999999994,0.40634509999999996,0.22891260000000002,0.06338026,0.05306322,0.01534064,0.34250359999999996,-0.07884996,0,0,0,0,0,0,0,0
0.3614139,-0.8972261999999999,0.08347753,-0.9003196,0.1343711,0.19586689999999998,0.3334031,0.1713094,0.2785454,-0.9489620999999999,-0.0013683620000000001,-0.9328023999999999,-0.01181118,-0.02087537,0.3425331,-0.1320927,0.10513099999999999,0.6689887,0.1359285,-0.06542186,0.1888991,-0.03508181,0.1654437,-0.02372265,0.22564429999999996,-0.5361627,0.04946224,-0.4862384,0.2120395,0.549214,0.16788689999999998,0.4452776,0.27870290000000003,0.4026886,0.2191975,0.06270189,0.04573721,0.01231863,0.3465692,-0.07684331,0,0,0,0,0,0,0,0
0.3895987,-0.8920794,-0.01389603,-0.8785238000000001,0.08257443,0.25747559999999997,0.30589590000000005,0.1596286,0.3062635,-0.9426992000000001,-0.09691403,-0.9251138000000001,-0.02543356,-0.02554286,0.31312249999999997,-0.1658687,0.09713480000000001,0.6677751000000001,0.1167736,-0.03138188,0.16356279999999998,0.01785612,0.146772,0.06508686,0.2013772,-0.534809,0.0421279,-0.4844064,0.20275839999999998,0.5469839,0.1586057,0.44304750000000004,0.2616865,0.3985341,0.1997918,0.1340299,0.01083461,0.03433305,0.31463040000000003,-0.08701137,0,0,0,0,0,0,0,0
0.40336279999999997,-0.894727,-0.07634037,-0.8776985,0.1117942,0.1856638,0.31000679999999997,0.16024870000000002,0.33487690000000003,-0.9569095,-0.1699765,-0.9121697,-0.03565768,-0.02424536,0.3079265,-0.22943270000000002,0.08930662,0.6645880999999999,0.1154829,-0.03240615,0.16330050000000002,0.01690015,0.145032,0.05971912,0.194346,-0.5334543,0.03078547,-0.4896719,0.18948579999999998,0.5391831,0.14533310000000002,0.4352468,0.2520653,0.3935341,0.19765510000000003,0.1299448,0.01851062,0.01969089,0.3135142,-0.08990087,0,0,0,0,0,0,0,0
0.427279,-0.8831758,-0.1412712,-0.8786856,0.10515539999999998,0.1830829,0.2988572,0.1546683,0.3738593,-0.9546435,-0.21189380000000002,-0.9015873999999999,-0.04059484,-0.02525595,0.2958761,-0.1507368,0.0832934,0.6624717,0.1193249,-0.04161738,0.1647644,0.01435905,0.1464333,0.04326324,0.18502979999999997,-0.5357592,0.0149754,-0.48990100000000003,0.1828604,0.5367023,0.1387078,0.43276590000000004,0.2453279,0.3898075,0.19708779999999998,0.11719189999999999,0.0156166,0.01877664,0.30576440000000005,-0.09527336,0,0,0,0,0,0,0,0
0.43789629999999996,-0.8704103000000001,-0.1417982,-0.8579457,0.09800689,0.1815414,0.28570059999999997,0.1478138,0.39740359999999997,-0.9508790000000001,-0.2205499,-0.9021123999999999,-0.0670875,-0.07120234,0.27691220000000005,-0.1578114,0.07220937,0.6632454000000001,0.11747329999999999,-0.05381693,0.1724157,-0.01706115,0.1462999,-0.01118953,0.17643029999999998,-0.5362014,0.04238864,-0.47303779999999995,0.1757256,0.5352629,0.1315729,0.43132650000000006,0.2350237,0.38483340000000005,0.1952819,0.07043001,0.01071642,0.01504903,0.2909505,-0.1022373,0,0,0,0,0,0,0,0
0.4537603,-0.8574554,-0.1211326,-0.8728828000000002,0.09126788,0.18138110000000002,0.274208,0.14337249999999999,0.44550100000000004,-0.9501879000000001,-0.20894479999999999,-0.9100413,-0.06375086,-0.08084676,0.2394802,-0.1549964,0.06092243,0.658121,0.11709360000000002,-0.05486184,0.1715934,-0.02316318,0.145858,-0.01279693,0.17616170000000003,-0.5359968,0.03820419,-0.477496,0.16900320000000002,0.535226,0.12485050000000002,0.4312897,0.22471970000000002,0.381562,0.1951832,0.07021435,0.01170895,0.008211851,0.2670316,-0.1068629,0,0,0,0,0,0,0,0
0.462142,-0.8483417999999999,-0.08683951,-0.8975709000000001,0.05784829,0.2362438,0.2569697,0.1411345,0.4542691,-0.9455293,-0.17741089999999998,-0.9240086999999999,-0.0235847,-0.05558386,0.2304924,-0.16252650000000002,0.05485045,0.6555865,0.1168895,-0.0559143,0.172132,-0.02627461,0.1455255,-0.01494606,0.1757321,-0.5346659,0.01707791,-0.4947624,0.15835539999999998,0.5338828,0.1142027,0.4299465,0.2203685,0.3820499,0.19393629999999998,0.06986574,0.001385156,0.01436293,0.2471252,-0.1089107,0,0,0,0,0,0,0,0
