LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.5620281,-0.7028164000000001,0.5218775,-0.8321963,0.36432729999999997,0.08982393,0.4802367,0.1995497,0.5060067,-0.6775587,0.4383584,-0.8753588,0.36287359999999996,-0.01994955,0.3610982,-0.1231099,0.508303,0.6064324000000001,0.39035970000000003,0.01075451,0.48690649999999996,0.034249400000000006,0.43758679999999994,0.07198898,0.5022937,-0.4558288,0.37984959999999995,-0.4332867,0.4260656,0.6168553000000001,0.33160890000000004,0.3246408,0.4824526,0.4615142,0.4443132000000001,0.1622711,0.3762882,0.01503109,0.3945872,-0.05316944,0,0,0,0,0,0,0,0
0.6160464,-0.6732414000000001,0.48991190000000007,-0.7866885,0.40028059999999993,0.07014215,0.4950781,0.2012011,0.5657526999999999,-0.6377754,0.4133987,-0.843634,0.37463029999999997,-0.04118169,0.3979944,-0.11727280000000001,0.45810649999999997,0.540327,0.39212509999999995,0.013866499999999999,0.4893719,0.03538576,0.4404419,0.07403617,0.5320550000000001,-0.4465902,0.3370528,-0.37288499999999997,0.45716190000000007,0.5962314999999999,0.3731165,0.3038857,0.5027267,0.4601638,0.4495093,0.1627168,0.38906490000000005,0.00806205,0.4256728,-0.0367351,0,0,0,0,0,0,0,0
0.638786,-0.7258031,0.3777857,-0.8145083000000001,0.39298740000000004,0.1142704,0.5033818,0.1985487,0.5796286999999999,-0.7067185,0.30039520000000003,-0.8724917,0.3798092,-0.03347818,0.4068656,-0.11545910000000001,0.4237863,0.5954480999999999,0.39542740000000004,0.04807963,0.488233,0.046317800000000006,0.44440109999999994,0.0945682,0.5652170999999999,-0.45473329999999995,0.33568390000000004,-0.3749357,0.4884281,0.6004393,0.368489,0.3733586,0.5074806,0.4575357,0.4582777,0.1765129,0.3830031,0.01507726,0.43203199999999997,-0.03921865,0,0,0,0,0,0,0,0
0.5823483,-0.6009974,0.3169172,-0.7885555999999999,0.4411152,-0.0441044,0.5806925999999999,0.1572834,0.5866389,-0.6427818000000001,0.252173,-0.8603860999999999,0.3265885,-0.05894286,0.4461035,-0.09146675,0.46973339999999997,0.5595467,0.4689755,-0.007462488000000001,0.5617538000000001,0.0055177640000000005,0.5103119,0.03791587,0.6789553,-0.47716320000000007,0.3254188,-0.3486683,0.47751859999999996,0.2903097,0.3501284,0.06222633,0.49876800000000004,0.14106989999999997,0.5121298,0.08191925,0.41380329999999993,-0.03127818,0.47232399999999997,-0.006109059,0,0,0,0,0,0,0,0
0.7090441,-0.8577094000000001,0.2523837,-0.781013,0.3251418,0.15896749999999998,0.5193253,0.1779351,0.640047,-0.9072283999999999,0.19018320000000002,-0.8540981,0.31715709999999997,-0.07309099,0.45756840000000004,-0.130658,0.49085870000000004,0.6108379,0.4106613,0.01946065,0.5333235,0.03724445,0.4698887,0.08372971,0.631229,-0.45324200000000003,0.323743,-0.3469915,0.4508126,0.5858864,0.3234225,0.35780300000000004,0.5255408,0.43457399999999996,0.47680740000000005,0.166304,0.3493676,-0.02631089,0.4769521,-0.054397900000000006,0,0,0,0,0,0,0,0
0.7399806,-0.8463054,0.2497129,-0.770663,0.3767625,0.1766876,0.5270159000000001,0.17473640000000001,0.6694638,-0.9037930000000001,0.1931038,-0.8036673000000001,0.3401302,-0.06089338,0.4780460999999999,-0.14047079999999998,0.3721963,0.5819113,0.4259397,0.03853004,0.5264375,0.03661918,0.4720514,0.08584603,0.6736312,-0.40999250000000004,0.3646831,-0.3466369,0.5315361999999999,0.5924162,0.40414609999999995,0.3643328,0.5338183000000001,0.43323720000000004,0.4876503,0.1699586,0.3650042,-0.009014269,0.4844773,-0.05235931,0,0,0,0,0,0,0,0
0.6927651999999999,-0.699646,0.2509965,-0.7517517,0.4631995,0.17390150000000001,0.5380564,0.1633913,0.7193508000000001,-0.7872925999999999,0.1944237,-0.7845770000000001,0.3680906,-0.01081854,0.4905303,-0.14407779999999998,0.3976754,0.5700446,0.4299107,0.03078687,0.5251278,0.03505369,0.4767653,0.07873394,0.6636164999999999,-0.43634700000000004,0.37554570000000004,-0.331906,0.5400345,0.5925885999999999,0.4126444,0.36450520000000003,0.5454093000000001,0.42223829999999996,0.49646670000000004,0.16227529999999998,0.3957288,0.04080935,0.5015473,-0.058614099999999995,0,0,0,0,0,0,0,0
0.7425735,-0.7265024,0.23257170000000002,-0.8348681,0.3852937,0.1266059,0.5454463,0.15713120000000003,0.7457458,-0.8182590999999999,0.15420889999999998,-0.8876169,0.35150359999999997,-0.09059774,0.5050907,-0.1480006,0.4002108,0.5648036999999999,0.4382375,0.0003132001,0.5292127,0.02006292,0.48716220000000005,0.05831185,0.6756651,-0.4661251,0.3560239,-0.41387299999999994,0.5453498,0.5884519,0.4023123,0.3160324,0.5462533,0.41798019999999997,0.5073591,0.1455164,0.38349690000000003,-0.04010912,0.5139634,-0.06539688,0,0,0,0,0,0,0,0
0.8462659,-0.8290225,0.21126710000000004,-0.7664489999999999,0.45592669999999996,0.052650300000000004,0.5477766,0.05699649,0.8123484999999999,-0.8905084999999999,0.1565901,-0.8021873,0.39258109999999996,-0.09628376,0.5185502000000001,-0.1560766,0.503115,0.5247833000000001,0.4506779,-0.02560436,0.5427055000000001,-0.027817400000000003,0.4981667,0.02491255,0.6958816999999999,-0.4885978,0.3055308,-0.3391252,0.5027528,0.2558216,0.4041807,0.31085229999999997,0.5788781,0.2482238,0.5095474,0.06327841,0.40532670000000004,-0.04302169,0.5153589,-0.13635029999999998,0,0,0,0,0,0,0,0
0.8486712,-0.8230109,0.2526224,-0.7811732,0.46235870000000007,0.07530737,0.5553534999999999,0.09737852,0.8252373,-0.8896539000000001,0.1929775,-0.8140604,0.3830343,-0.12063139999999999,0.5326116999999999,-0.1644135,0.4934737,0.6594161000000001,0.45173459999999993,-0.02174613,0.5384009,-0.02019677,0.4966469,0.03103622,0.694272,-0.480393,0.328279,-0.3485542,0.5124725,0.5096689999999999,0.4041309,0.3087426,0.5515083000000001,0.36340170000000005,0.5092672,0.1145789,0.41781890000000005,-0.03600936,0.5360981,-0.10044739999999999,0,0,0,0,0,0,0,0
0.8537594000000001,-0.8186189,0.30172990000000005,-0.7796470999999999,0.48204880000000006,0.09257606,0.5545439,0.1283917,0.8414113000000001,-0.9051609,0.24275940000000001,-0.8128774999999999,0.3917016,-0.2003984,0.5360866,-0.1942651,0.46809059999999997,0.6473053000000001,0.4544558,-0.01961462,0.5412669,-0.01027914,0.4994152,0.03537245,0.6945336999999999,-0.47914409999999996,0.3336745,-0.3413355,0.517532,0.5151392,0.40256759999999997,0.3049705,0.5458845,0.39283520000000005,0.5121117000000001,0.11693830000000001,0.45244940000000006,-0.0439571,0.5471796,-0.1299932,0,0,0,0,0,0,0,0
0.8796555,-0.8203504999999999,0.3391735,-0.7814350999999999,0.48339799999999994,0.09419881,0.553508,0.1344349,0.8580378000000001,-0.9067688,0.2941621,-0.8636419,0.39383470000000004,-0.19823570000000001,0.53899,-0.19427070000000002,0.40084759999999997,0.5437552,0.4577445,-0.01742389,0.5422018,-0.006246834000000001,0.5023517,0.03858729,0.7025376999999999,-0.4880441,0.34057209999999993,-0.34112659999999995,0.5500205,0.5644781999999999,0.40301,0.3049203,0.5438515,0.3994143,0.5183324,0.12227730000000002,0.454154,-0.04256377,0.5434604999999999,-0.12854649999999998,0,0,0,0,0,0,0,0
0.8771424999999999,-0.7970951999999999,0.37182709999999997,-0.7840001999999999,0.47840320000000003,0.09182101,0.5507373999999999,0.13664020000000002,0.8626773000000001,-0.8928155000000001,0.3123619,-0.8166526999999999,0.38226740000000003,-0.1950926,0.5394631,-0.19396359999999999,0.415149,0.5863458,0.456984,-0.01513675,0.5403643,-0.001557304,0.502286,0.04095125,0.7006425999999999,-0.48696239999999996,0.3507841,-0.344567,0.5583524999999999,0.5157372,0.40344509999999995,0.307749,0.5464226,0.4026002,0.518666,0.12236620000000001,0.4455866,-0.039899300000000006,0.5356860999999999,-0.1281672,0,0,0,0,0,0,0,0
0.869613,-0.7632062,0.4128616,-0.7955797,0.4787577,0.09291579,0.5496486,0.1399411,0.8637193000000001,-0.8599032,0.3759088,-0.8833136999999999,0.3742296,-0.17662339999999999,0.5302758000000001,-0.1496604,0.5262666,0.6016921,0.4581202999999999,-0.01456645,0.5409609999999999,-0.0017469220000000001,0.5021065,0.040167400000000006,0.7139678,-0.47768140000000003,0.37894279999999997,-0.3577538,0.4845771,0.5081965,0.4069604,0.31302620000000003,0.5536502,0.40606770000000003,0.5157465999999999,0.11977169999999998,0.4414495,-0.02664316,0.5272111999999999,-0.06052256,0,0,0,0,0,0,0,0
0.8809839,-0.7566339,0.44732799999999995,-0.8074784,0.4757088,0.08361201,0.5488017,0.1565017,0.8827577,-0.8534322,0.4056281,-0.8948647,0.3734388,-0.21668160000000003,0.5302988000000001,-0.1725141,0.5143307,0.6511587,0.4659857,-0.01077491,0.5418982,-0.0011926789999999999,0.5042982,0.04166983,0.7293566,-0.4691373,0.4120737,-0.36909549999999997,0.506768,0.49532109999999996,0.41364890000000004,0.31178520000000004,0.5560813,0.4226495,0.5165086,0.12025330000000001,0.4401,-0.05273651,0.5143001,-0.111821,0,0,0,0,0,0,0,0
0.9096812,-0.8145279000000001,0.4934559,-0.822901,0.5166728,-0.007417961999999999,0.5463526,0.109729,0.8614143,-0.8867254000000001,0.45098699999999997,-0.9050186,0.3815901,-0.1507596,0.5259417,-0.18749129999999997,0.5340627,0.5183487,0.5088625,-0.06063537,0.497283,-0.01878581,0.5286681,0.037267,0.7730491999999999,-0.5187698000000001,0.4425781,-0.3855965,0.6417536,0.27073790000000003,0.5591033000000001,0.08525959,0.5511314,0.37379270000000003,0.5625427,0.07102579,0.46762929999999997,-0.04722226,0.5025016,-0.128932,0,0,0,0,0,0,0,0
0.8826415999999999,-0.7561939000000001,0.5313359000000001,-0.860116,0.513016,-0.00926853,0.5511312,0.17948,0.8523495000000001,-0.8464511999999998,0.4530749,-0.9080189000000001,0.377607,-0.15332820000000003,0.5030709,-0.1612546,0.5465569,0.5307693,0.5284044,-0.008735388,0.5232004,0.1304359,0.5620748999999999,0.13146470000000002,0.6665245,-0.5142351,0.5096934000000001,-0.4030635,0.642425,0.27830040000000006,0.5597746,0.09282209,0.5710536,0.44487570000000004,0.5795303,0.1547498,0.46340640000000005,-0.04977152,0.4952924,-0.07259458,0,0,0,0,0,0,0,0
0.8800372,-0.7268286,0.5645595999999999,-0.8482325999999999,0.5037515,-0.005675375,0.5489401999999999,0.1809151,0.8320201999999999,-0.8018228000000001,0.5056534,-0.9058181999999999,0.36845300000000003,-0.1521689,0.4742345,-0.144951,0.5460688,0.5334861,0.5873203,-0.01537248,0.613157,0.06148869999999999,0.6147180999999999,0.09827515,0.7240770999999999,-0.5320175,0.5162951,-0.4257996,0.6454397,0.28228909999999996,0.5627893,0.0968108,0.571669,0.44576689999999997,0.6348520000000001,0.1291286,0.45380879999999996,-0.04779321,0.4898245,-0.06912124,0,0,0,0,0,0,0,0
0.7482764000000001,-0.805318,0.7014824000000001,-0.8342190999999999,0.4762696,0.02549528,0.5375251,0.1251573,0.7235733,-0.8958931999999998,0.6130313000000001,-0.8733620999999999,0.34039749999999996,-0.1262925,0.46682520000000005,-0.14273010000000003,0.5513664,0.5453134,0.6079066,-0.01439093,0.6556236999999999,0.03563533,0.6320608,0.07895661,0.753059,-0.5273758000000001,0.5606863000000001,-0.45854409999999995,0.6447423000000001,0.29171679999999994,0.5620918,0.1062384,0.5630267,0.38165570000000004,0.6456655,0.1185849,0.425525,-0.01988357,0.4799777,-0.06627819,0,0,0,0,0,0,0,0
0.7646841,-0.8027654000000001,0.6987359999999999,-0.832564,0.4732267,0.01191407,0.5265565999999999,0.1474024,0.6854668,-0.8544591999999999,0.6176969,-0.8854687,0.3339071,-0.1429227,0.4482710999999999,-0.14086579999999999,0.5521202,0.5449364000000001,0.5986235,-0.02168823,0.6109788,0.009597483,0.616274,0.05668288,0.7350773,-0.5360691999999999,0.570397,-0.4606116,0.6464335999999999,0.2915807,0.5637831999999999,0.10610230000000001,0.5664142,0.37770490000000007,0.6366625,0.09828157,0.4200549,-0.03561686,0.46413940000000004,-0.05391985,0,0,0,0,0,0,0,0
0.6401361999999999,-0.7652774,0.6708417,-0.8445698,0.4634282,0.009001440999999999,0.5226246,0.1513497,0.594863,-0.8429379000000001,0.6116635,-0.8931643,0.32215,-0.1478725,0.42130909999999994,-0.1298741,0.5524254,0.5463844,0.5890504,-0.07241066,0.6096534,0.008041708,0.6120024000000001,0.04903582,0.5167488,-0.42384340000000004,0.5980486999999999,-0.46932749999999995,0.6430906999999999,0.2918832,0.5604404000000001,0.1064048,0.5629224,0.37586640000000004,0.6318007,0.0903952,0.4089342,-0.03986773,0.44505500000000003,-0.0453228,0,0,0,0,0,0,0,0
0.5711751,-0.8630813,0.6855749,-0.8433813,0.4370848,0.06341138,0.5172626,0.1584421,0.5405698,-0.9260927,0.7308283,-0.8838471999999999,0.2958066,-0.09346259,0.3900322,-0.12097999999999999,0.5544701,0.5473515,0.5723156,-0.0554923,0.5973102,-0.02151971,0.5887916999999999,-0.009315344,0.5190957,-0.43571980000000005,0.6200883,-0.4705018,0.6417475,0.29187209999999997,0.508857,0.2553736,0.5612853,0.3748916,0.5884832,0.042427,0.3825956,0.01454655,0.42402340000000005,-0.04025403,0,0,0,0,0,0,0,0
0.5171809,-0.8473049000000001,0.7110095999999999,-0.8394433000000001,0.43770909999999996,0.06571215,0.5103447,0.156777,0.47556859999999995,-0.9038011,0.6699605,-0.898194,0.2964309,-0.09116182,0.3775322,-0.107804,0.553435,0.5456844,0.5828399999999999,-0.04880813,0.6192201999999999,-0.01228355,0.6032943000000001,-0.002661111,0.5085827,-0.45401670000000005,0.6319637,-0.4559808,0.6427427,0.2909063,0.5094813,0.2576744,0.5625215,0.37271950000000004,0.6012191,0.04645354,0.38322470000000003,0.016851599999999998,0.41030429999999996,-0.02597011,0,0,0,0,0,0,0,0
0.4608383,-0.8450506999999999,0.7271776,-0.8309832,0.4355901,0.06988529,0.4997675999999999,0.1597791,0.48890059999999996,-0.9096601999999999,0.6814484000000001,-0.8883498,0.29431199999999996,-0.08698868,0.3535219,-0.09837432,0.5506219,0.5449818000000001,0.5827793000000001,-0.04803923,0.6187589,-0.01275887,0.6032850000000001,-0.002678555,0.4933571,-0.4565474,0.6416163,-0.4484537,0.6424623,0.29107209999999994,0.5073622999999999,0.2618475,0.5621179000000001,0.372655,0.6019297,0.04634942,0.38111079999999997,0.02102922,0.3956307,-0.02202226,0,0,0,0,0,0,0,0
0.4121229,-0.8140310000000001,0.7497169,-0.8314613999999999,0.434778,0.07009209,0.4945853,0.1606858,0.3518034,-0.8843321,0.7262696999999999,-0.8985148000000001,0.29349990000000004,-0.08678187,0.333742,-0.08784667,0.5515912,0.5447916,0.5814482,-0.04633398,0.6167699999999999,-0.01133543,0.6021063,-0.001395754,0.4781736,-0.40855359999999996,0.6493654000000001,-0.4117245,0.6415801999999999,0.29006329999999997,0.5065502000000001,0.26205429999999996,0.5608363000000001,0.3707621,0.6015889,0.04725944,0.3803037,0.02124052,0.3784721,-0.01701097,0,0,0,0,0,0,0,0
0.35553290000000004,-0.8088038000000001,0.7898036999999999,-0.8297530000000001,0.43522150000000004,0.07760689,0.49127390000000004,0.16237520000000003,0.3992373,-0.849504,0.7393251999999999,-0.8844226999999999,0.3382097,0.03540039,0.323211,-0.05276067,0.5511696,0.544396,0.5641892,-0.04276874,0.6161358,-0.009674765,0.5972673000000001,0.005645887,0.4770236,-0.41201530000000003,0.6494693,-0.4090193,0.6420047,0.2902033,0.506827,0.2630938,0.6178696,0.3935594,0.5995939,0.05290515,0.4047571,0.09137776,0.37390559999999995,-0.01364339,0,0,0,0,0,0,0,0
0.3169098,-0.8066773,0.7930923000000001,-0.810688,0.4362034000000001,0.07562403,0.49081610000000003,0.16451,0.2440542,-0.8662616,0.8371318999999999,-0.8517370000000001,0.33773259999999994,0.03146216,0.3217732,-0.05443508,0.5513399999999999,0.5401085999999999,0.5607253000000001,-0.02649432,0.6185545,0.00388477,0.5975014,0.02437633,0.47588420000000003,-0.4086411,0.6546858,-0.3894327,0.6424382,0.28613879999999997,0.5068228,0.2615654,0.6124685999999999,0.3887805,0.6003326999999999,0.06527332,0.4048864,0.08834474,0.3665541,-0.005944095,0,0,0,0,0,0,0,0
