Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
0.5482319999999999,0.142667,0.478689,0.221745,0.448134,0.221713,0.421519,0.38258899999999996,0.45019499999999996,0.5242,0.503232,0.22439099999999998,0.5073300000000001,0.360645,0.5155379999999999,0.46962099999999996,0.464472,0.464238,0.435891,0.466991,0.45218899999999995,0.66869,0.41753199999999996,0.9111159999999999,0.488963,0.46150199999999997,0.509375,0.652233,0.513397,0.862104,0.5359269999999999,0.120849,0.550211,0.121058,0.497025,0.118265,0,0,0.5502549999999999,0.9057400000000001,0.556344,0.900179,0.49708199999999997,0.883776,0.48487199999999997,0.938345,0.47261000000000003,0.946469,0.40118299999999996,0.930171
0.5542929999999999,0.142804,0.480797,0.22450699999999998,0.450186,0.221791,0.42358599999999996,0.382554,0.452194,0.521455,0.511393,0.22719599999999998,0.509367,0.360686,0.515583,0.46963099999999997,0.46449399999999996,0.464283,0.435891,0.46699199999999996,0.450165,0.6740649999999999,0.417467,0.9111119999999999,0.488981,0.46422399999999997,0.509344,0.6522479999999999,0.509377,0.864763,0.544092,0.12361399999999999,0.560384,0.12645,0.499187,0.120948,0,0,0.5482389999999999,0.9084089999999999,0.5522619999999999,0.9002779999999999,0.495015,0.8838689999999999,0.482869,0.9383929999999999,0.470547,0.946514,0.40113299999999996,0.930159
0.560441,0.14818399999999998,0.482836,0.22716299999999998,0.45420299999999997,0.224434,0.42963799999999996,0.385272,0.456242,0.5241979999999999,0.513466,0.22989199999999999,0.511432,0.363506,0.517613,0.469754,0.46448399999999995,0.46702000000000005,0.43588699999999997,0.46973699999999996,0.45012199999999997,0.676828,0.417417,0.90849,0.488948,0.46702299999999997,0.50736,0.663071,0.501186,0.864885,0.546226,0.126446,0.562497,0.134603,0.505293,0.123613,0,0,0.546176,0.9138339999999999,0.548179,0.902984,0.484857,0.883995,0.480844,0.941132,0.466536,0.946592,0.401089,0.9275779999999999
0.56445,0.159045,0.48896599999999996,0.22722499999999998,0.462397,0.224496,0.431732,0.39072599999999996,0.462345,0.529632,0.515548,0.229928,0.511446,0.368895,0.519621,0.469784,0.46438199999999996,0.47789099999999995,0.433809,0.48061000000000004,0.45019299999999995,0.6768109999999999,0.41742199999999996,0.911121,0.488923,0.480578,0.5053,0.6658029999999999,0.497201,0.875656,0.550295,0.137237,0.564623,0.140115,0.513369,0.126337,0,0,0.548154,0.916589,0.548225,0.9055749999999999,0.482771,0.8947459999999999,0.48083299999999995,0.943784,0.468491,0.946643,0.401097,0.930159
0.566643,0.16191899999999998,0.49510499999999996,0.229982,0.466423,0.22708799999999998,0.43183099999999996,0.39341499999999996,0.462385,0.529702,0.523645,0.23812599999999998,0.513402,0.37704099999999996,0.523701,0.472479,0.464418,0.483293,0.433814,0.486023,0.45020699999999997,0.676819,0.417411,0.9084679999999999,0.490992,0.483303,0.50532,0.6632429999999999,0.497013,0.8702900000000001,0.560469,0.140101,0.574708,0.145475,0.5156069999999999,0.131871,0,0,0.5481579999999999,0.916605,0.5481849999999999,0.9055869999999999,0.48076199999999997,0.8920100000000001,0.4808,0.943757,0.466493,0.946623,0.401066,0.9275819999999999
0.57679,0.167287,0.49712599999999996,0.23271499999999998,0.468532,0.22729000000000002,0.433801,0.387996,0.46435699999999996,0.532274,0.5257109999999999,0.243558,0.513388,0.382581,0.529704,0.485973,0.464435,0.486062,0.43382299999999996,0.48877299999999996,0.450154,0.6822039999999999,0.417373,0.90841,0.491017,0.486079,0.503234,0.665936,0.493052,0.87297,0.564483,0.145432,0.578889,0.15631899999999999,0.525703,0.139923,0,0,0.5462049999999999,0.919242,0.546204,0.905596,0.478763,0.892077,0.480769,0.943751,0.466453,0.9465979999999999,0.39913899999999997,0.9275169999999999
0.5788949999999999,0.175414,0.501205,0.24084499999999998,0.474664,0.229964,0.435905,0.39067,0.46440699999999996,0.532279,0.529834,0.249076,0.513516,0.387937,0.531763,0.488728,0.464443,0.48599699999999996,0.43381699999999995,0.486066,0.450189,0.676813,0.415492,0.908423,0.492998,0.486002,0.5032300000000001,0.6658919999999999,0.490961,0.8756959999999999,0.5685800000000001,0.15090499999999998,0.580959,0.16172499999999998,0.529793,0.14268,0,0,0.546206,0.916608,0.5461779999999999,0.905598,0.478678,0.894793,0.480742,0.94376,0.466431,0.9466019999999999,0.39913000000000004,0.9275249999999999
0.584924,0.1835,0.5073329999999999,0.238096,0.480846,0.229904,0.439922,0.390698,0.46449199999999996,0.532308,0.531762,0.24889399999999998,0.513436,0.39069899999999996,0.531833,0.488821,0.46447299999999997,0.480634,0.433878,0.486012,0.450219,0.676773,0.41545899999999997,0.908408,0.490984,0.48061699999999996,0.501282,0.6632600000000001,0.49096399999999996,0.8756609999999999,0.578745,0.16164599999999998,0.5930529999999999,0.16454000000000002,0.5339619999999999,0.14283099999999999,0,0,0.546213,0.9165369999999999,0.546172,0.903041,0.47868000000000005,0.8947569999999999,0.480701,0.943755,0.46444799999999997,0.946588,0.399091,0.9275200000000001
0.593077,0.18626,0.511415,0.24617399999999998,0.48290299999999997,0.23002399999999998,0.44196599999999997,0.396175,0.46641099999999996,0.532316,0.5338459999999999,0.24909099999999998,0.5135149999999999,0.39608899999999997,0.531899,0.491463,0.46648399999999995,0.48058000000000006,0.439922,0.486004,0.452157,0.674086,0.415456,0.908415,0.490996,0.477902,0.503238,0.663222,0.493002,0.87565,0.5808749999999999,0.16186599999999998,0.5952069999999999,0.167319,0.544117,0.145474,0,0,0.546132,0.913894,0.546127,0.903021,0.47873299999999996,0.892068,0.480715,0.9437439999999999,0.464479,0.94659,0.399088,0.927519
0.595214,0.18645299999999998,0.513452,0.246215,0.490958,0.232699,0.446054,0.39879899999999996,0.466477,0.5296449999999999,0.533918,0.24903000000000003,0.513429,0.401512,0.533924,0.491651,0.468497,0.475167,0.442001,0.48063599999999995,0.452157,0.676771,0.415408,0.9084000000000001,0.49101799999999995,0.475164,0.503273,0.6658189999999999,0.490969,0.873003,0.5870200000000001,0.164512,0.5992259999999999,0.172678,0.548146,0.148199,0,0,0.5460849999999999,0.913895,0.546086,0.903005,0.47866699999999995,0.8920319999999999,0.4807,0.9437409999999999,0.464466,0.9465819999999999,0.39905599999999997,0.9275169999999999
0.597262,0.189165,0.5175200000000001,0.246225,0.497036,0.232627,0.448051,0.39344399999999996,0.466591,0.5241819999999999,0.54207,0.251704,0.517515,0.398852,0.537971,0.491651,0.466479,0.48334299999999997,0.44199299999999997,0.486056,0.452198,0.676771,0.415375,0.9084249999999999,0.490957,0.486,0.5052949999999999,0.663231,0.48891399999999996,0.8729429999999999,0.593146,0.167256,0.605367,0.178091,0.5522779999999999,0.153634,0,0,0.54608,0.916551,0.546075,0.903026,0.474662,0.8893200000000001,0.47875599999999996,0.9437479999999999,0.46443599999999996,0.946583,0.399011,0.927526
0.6012919999999999,0.189157,0.521641,0.246271,0.499115,0.23263399999999998,0.448088,0.393368,0.468539,0.521505,0.544117,0.25176899999999997,0.525685,0.398787,0.5420229999999999,0.494214,0.46652000000000005,0.480626,0.444024,0.483323,0.45220899999999997,0.6713439999999999,0.415386,0.908388,0.49299299999999996,0.48333299999999996,0.507351,0.663188,0.48896399999999995,0.870297,0.5951989999999999,0.16725299999999999,0.6094700000000001,0.180789,0.5583589999999999,0.15366000000000002,0,0,0.546106,0.9165679999999999,0.5461100000000001,0.903034,0.474684,0.889334,0.47875399999999996,0.9437169999999999,0.46444599999999997,0.946558,0.39903099999999997,0.927495
0.6074069999999999,0.18912299999999999,0.525724,0.246195,0.49923199999999995,0.232614,0.45009299999999997,0.393404,0.47056299999999995,0.518735,0.5461600000000001,0.251647,0.5256759999999999,0.396151,0.544045,0.494193,0.46654399999999996,0.47517099999999995,0.446003,0.47789899999999996,0.450214,0.668635,0.41535299999999997,0.908369,0.49300499999999997,0.477852,0.5094029999999999,0.6630769999999999,0.488952,0.8702500000000001,0.597218,0.167234,0.611479,0.1781,0.562372,0.153667,0,0,0.546086,0.916593,0.546094,0.903037,0.474649,0.886679,0.47870599999999996,0.943785,0.46440099999999995,0.9465859999999999,0.398999,0.927462
0.611395,0.191738,0.529735,0.246221,0.505282,0.22999000000000003,0.454202,0.39882,0.47668499999999997,0.5187379999999999,0.548227,0.25172,0.527736,0.401509,0.546117,0.496946,0.468537,0.48061000000000004,0.446082,0.483317,0.452157,0.6687000000000001,0.415369,0.9057200000000001,0.49504099999999995,0.480641,0.511344,0.6631400000000001,0.490953,0.872933,0.599223,0.16725199999999998,0.613494,0.180798,0.56254,0.15636799999999998,0,0,0.546079,0.9165369999999999,0.546083,0.903009,0.47665199999999996,0.889334,0.478701,0.943774,0.464383,0.94657,0.399001,0.924825
0.611524,0.19175199999999998,0.529829,0.240839,0.5114139999999999,0.229882,0.454275,0.39065099999999997,0.47873699999999997,0.513412,0.548204,0.248989,0.52768,0.398879,0.548146,0.49694000000000005,0.474641,0.46973099999999995,0.45008899999999996,0.469773,0.450221,0.6659229999999999,0.415333,0.905717,0.49714899999999995,0.472396,0.5114139999999999,0.6604519999999999,0.490961,0.8702489999999999,0.603314,0.16727599999999998,0.6136349999999999,0.180826,0.564558,0.156312,0,0,0.5460849999999999,0.916528,0.5460969999999999,0.903007,0.474682,0.889288,0.47871,0.943776,0.464408,0.9465749999999999,0.39704000000000006,0.92483
0.613518,0.19178399999999998,0.5319400000000001,0.243576,0.513473,0.229957,0.460362,0.38526699999999997,0.48072099999999995,0.513262,0.5543279999999999,0.251683,0.529691,0.398905,0.548268,0.496982,0.4808,0.47242799999999996,0.454213,0.47513000000000005,0.45021000000000005,0.6659200000000001,0.415328,0.9056639999999999,0.503257,0.47249399999999997,0.511424,0.6632589999999999,0.486932,0.867551,0.6094149999999999,0.16730899999999999,0.617668,0.178201,0.5666300000000001,0.15637099999999998,0,0,0.5460389999999999,0.916523,0.546042,0.9029959999999999,0.472608,0.886631,0.478701,0.943831,0.46437799999999996,0.9466289999999999,0.397047,0.924755
0.613638,0.191816,0.537996,0.240862,0.515542,0.22986299999999998,0.462383,0.382503,0.48075599999999996,0.5105839999999999,0.560395,0.251662,0.5298039999999999,0.39881099999999997,0.5502509999999999,0.496934,0.480782,0.469653,0.452163,0.46967299999999995,0.45019000000000003,0.6658649999999999,0.415321,0.9057219999999999,0.505257,0.46975599999999995,0.513406,0.663185,0.48691399999999996,0.867529,0.611404,0.167355,0.621734,0.18079099999999998,0.570654,0.156357,0,0,0.5441349999999999,0.913858,0.5460400000000001,0.902967,0.47059199999999995,0.886621,0.47672299999999995,0.9438500000000001,0.46240899999999996,0.9491649999999999,0.398995,0.924825
0.615663,0.189162,0.542057,0.243502,0.517517,0.22983599999999998,0.464449,0.38242499999999996,0.48275199999999996,0.510485,0.562465,0.251701,0.529872,0.398866,0.552258,0.497,0.480703,0.46967000000000003,0.45022399999999996,0.469709,0.45015099999999997,0.671327,0.41339000000000004,0.9057409999999999,0.501226,0.469788,0.513435,0.663221,0.486898,0.867516,0.6115149999999999,0.16727799999999998,0.625719,0.175484,0.5747639999999999,0.15637,0,0,0.544117,0.913813,0.544118,0.9029400000000001,0.470566,0.886624,0.474676,0.943789,0.462346,0.946603,0.397018,0.927398
0.619652,0.18912299999999999,0.544102,0.243508,0.519577,0.22728299999999999,0.464522,0.379718,0.482853,0.507881,0.562545,0.251705,0.531832,0.401603,0.556317,0.49969199999999997,0.480825,0.469767,0.456254,0.47241299999999997,0.450161,0.679499,0.415319,0.9083700000000001,0.503277,0.472479,0.513469,0.66583,0.486923,0.8648779999999999,0.611586,0.167237,0.625809,0.178136,0.576795,0.156331,0,0,0.544119,0.911175,0.5460389999999999,0.902929,0.470584,0.8865919999999999,0.47262000000000004,0.9437169999999999,0.46033799999999997,0.9465709999999999,0.398993,0.9275089999999999
0.62172,0.189126,0.546082,0.240813,0.521633,0.227131,0.466563,0.379704,0.48689499999999997,0.502404,0.564527,0.251727,0.533918,0.404253,0.5584009999999999,0.502425,0.484834,0.472471,0.45832799999999996,0.47245099999999995,0.45218,0.671333,0.41132599999999997,0.905698,0.513363,0.477886,0.5135109999999999,0.6659419999999999,0.484931,0.864887,0.613516,0.167235,0.627759,0.178168,0.578764,0.156354,0,0,0.544074,0.9111659999999999,0.544105,0.9029079999999999,0.468588,0.8865839999999999,0.47057699999999997,0.943765,0.458294,0.9465889999999999,0.39292299999999997,0.927415
0.6217469999999999,0.189071,0.546176,0.24082099999999998,0.52568,0.22708699999999998,0.46853000000000006,0.377009,0.493052,0.499679,0.566557,0.251806,0.54403,0.401559,0.562383,0.505074,0.48483499999999996,0.469645,0.460317,0.46699599999999997,0.45426099999999997,0.668684,0.409267,0.9029959999999999,0.513365,0.469763,0.515504,0.665841,0.48485799999999996,0.8674839999999999,0.613566,0.16722599999999999,0.627783,0.17815699999999998,0.5788300000000001,0.156308,0,0,0.5440429999999999,0.9111,0.54407,0.9028619999999999,0.46657099999999996,0.886566,0.470582,0.9438519999999999,0.458312,0.946641,0.39089799999999997,0.9220119999999999
0.623715,0.18648299999999998,0.54622,0.238118,0.525741,0.22444699999999998,0.470554,0.36622099999999996,0.49705699999999997,0.49419199999999996,0.5666059999999999,0.251817,0.5420659999999999,0.40163899999999997,0.562485,0.505163,0.48491799999999996,0.464281,0.46035899999999996,0.464201,0.46033599999999997,0.6658900000000001,0.40321799999999997,0.9029349999999999,0.513451,0.467002,0.5175609999999999,0.663234,0.482905,0.8648,0.613567,0.164663,0.627815,0.17544,0.578858,0.153671,0,0,0.544053,0.911098,0.5440849999999999,0.902849,0.46649,0.883933,0.466502,0.943843,0.452171,0.946639,0.386808,0.919246
0.623713,0.18637499999999999,0.5481349999999999,0.235364,0.527776,0.22442,0.476674,0.36891,0.497202,0.491604,0.566615,0.251685,0.544065,0.398864,0.562547,0.505099,0.49100099999999997,0.456094,0.464474,0.45333,0.462429,0.663148,0.405175,0.902953,0.515423,0.46155799999999997,0.517551,0.663194,0.48289099999999996,0.8621679999999999,0.613575,0.16456,0.627853,0.172756,0.578843,0.15090699999999999,0,0,0.5440600000000001,0.908423,0.5440889999999999,0.900245,0.466462,0.8838459999999999,0.464483,0.946534,0.450094,0.9492879999999999,0.386814,0.919249
0.623756,0.18370399999999998,0.5481349999999999,0.230013,0.529724,0.216302,0.47872899999999996,0.36339699999999997,0.499156,0.488822,0.566604,0.24900699999999998,0.544098,0.398773,0.564464,0.502439,0.495013,0.45606599999999997,0.46650899999999995,0.450684,0.46445699999999995,0.660438,0.407261,0.900222,0.515515,0.46151699999999996,0.519618,0.6604639999999999,0.48288699999999996,0.862078,0.6136119999999999,0.161806,0.627836,0.167323,0.578805,0.14543799999999998,0,0,0.544055,0.908428,0.5440929999999999,0.900223,0.46646299999999996,0.881231,0.46443399999999996,0.9465009999999999,0.448111,0.949222,0.390879,0.913821
0.621737,0.183496,0.54812,0.229876,0.529793,0.213554,0.48078499999999996,0.36066699999999996,0.501197,0.488656,0.564593,0.24623399999999998,0.544067,0.39880499999999997,0.5645009999999999,0.499658,0.495036,0.461505,0.468504,0.456101,0.46449799999999997,0.6604479999999999,0.403228,0.9002159999999999,0.515525,0.466889,0.521643,0.660486,0.48288899999999996,0.862081,0.613541,0.159126,0.6277400000000001,0.164553,0.5787519999999999,0.14280299999999999,0,0,0.54403,0.9057949999999999,0.5440849999999999,0.900157,0.466477,0.881197,0.464414,0.949164,0.448046,0.9493769999999999,0.38485,0.9111300000000001
0.6196659999999999,0.17811000000000002,0.548134,0.22713699999999998,0.529816,0.208226,0.48281,0.358006,0.5073259999999999,0.486029,0.564565,0.23538699999999999,0.542075,0.39614699999999997,0.564537,0.49695399999999995,0.497091,0.461512,0.474638,0.45880000000000004,0.468534,0.6631659999999999,0.413325,0.897459,0.515582,0.46427399999999996,0.5196200000000001,0.663127,0.482873,0.862103,0.6115729999999999,0.153616,0.6258,0.16185000000000002,0.576792,0.14002299999999998,0,0,0.5420539999999999,0.9056989999999999,0.54403,0.897488,0.466472,0.8812500000000001,0.46642599999999995,0.949222,0.44809899999999997,0.949388,0.39495399999999997,0.908466
0.617648,0.169987,0.548114,0.221778,0.52974,0.20807299999999998,0.482915,0.357962,0.5113989999999999,0.48335599999999995,0.564573,0.22991899999999998,0.5400389999999999,0.38529,0.5645049999999999,0.49421299999999996,0.49710299999999996,0.456107,0.474649,0.453391,0.47264599999999996,0.655034,0.41536599999999996,0.889315,0.5155759999999999,0.461518,0.517547,0.663138,0.48286599999999996,0.8622000000000001,0.611518,0.148178,0.6257969999999999,0.159045,0.576781,0.137322,0,0,0.5441100000000001,0.9056500000000001,0.5441159999999999,0.897485,0.466483,0.883882,0.466533,0.949278,0.45012,0.9493900000000001,0.397018,0.905644
0.6156539999999999,0.16456199999999999,0.548114,0.21898299999999998,0.529725,0.205446,0.484911,0.358017,0.513423,0.48332699999999995,0.564599,0.227272,0.544087,0.38257399999999997,0.564497,0.49419,0.497121,0.447951,0.47666699999999995,0.447909,0.476655,0.6523169999999999,0.41745099999999996,0.8865759999999999,0.5175179999999999,0.45063000000000003,0.519578,0.655,0.482894,0.862136,0.611444,0.142785,0.625751,0.150881,0.574734,0.13452,0,0,0.544053,0.905652,0.544075,0.897488,0.46851299999999996,0.8812439999999999,0.47465599999999997,0.949276,0.45830099999999996,0.949345,0.401093,0.903033
0.6155849999999999,0.16441799999999998,0.546203,0.213563,0.527789,0.205322,0.488919,0.3579,0.513537,0.472408,0.564588,0.22716899999999998,0.546038,0.38247899999999996,0.5644589999999999,0.49151000000000006,0.49915099999999996,0.447939,0.47873099999999996,0.447887,0.48067299999999996,0.652247,0.423564,0.8865959999999999,0.519571,0.45059899999999997,0.519563,0.6576639999999999,0.48693699999999995,0.862074,0.611421,0.142621,0.623772,0.145565,0.572705,0.12645399999999998,0,0,0.544036,0.905596,0.544059,0.8974489999999999,0.47465599999999997,0.8812479999999999,0.480743,0.949282,0.464399,0.949387,0.405184,0.9030100000000001
0.613606,0.161807,0.546114,0.210835,0.527714,0.202706,0.49099000000000004,0.357907,0.517508,0.47514599999999996,0.56447,0.224465,0.5440900000000001,0.3825,0.562526,0.49145099999999997,0.499191,0.44789599999999996,0.480742,0.447854,0.480848,0.646864,0.43172099999999997,0.8812209999999999,0.5195879999999999,0.44791899999999996,0.521602,0.652253,0.49504299999999996,0.862085,0.609462,0.13999699999999998,0.619632,0.14285399999999998,0.570615,0.12375499999999999,0,0,0.542064,0.905586,0.54403,0.897435,0.480765,0.883821,0.484851,0.9492459999999999,0.46652699999999997,0.9493309999999999,0.41134000000000004,0.9001600000000001
0.613547,0.161658,0.546048,0.208208,0.525704,0.2026,0.488957,0.35253799999999996,0.517608,0.47251499999999996,0.562484,0.221762,0.54205,0.382521,0.562479,0.491411,0.499146,0.450665,0.48278699999999997,0.45063000000000003,0.486901,0.641317,0.43582499999999996,0.883914,0.515524,0.45062399999999997,0.523648,0.644134,0.495036,0.859437,0.609429,0.139891,0.615633,0.142734,0.568645,0.123611,0,0,0.542088,0.9030459999999999,0.544025,0.894787,0.480856,0.8810800000000001,0.49301799999999996,0.949228,0.474676,0.9493229999999999,0.417463,0.902944
0.6135189999999999,0.159051,0.544095,0.208193,0.523637,0.199986,0.490955,0.35517499999999996,0.5236609999999999,0.47515799999999997,0.562476,0.221735,0.542022,0.382492,0.5624589999999999,0.49144000000000004,0.499115,0.45063499999999995,0.480819,0.44796,0.486877,0.641428,0.446084,0.883891,0.515508,0.45063499999999995,0.52364,0.6468189999999999,0.495019,0.8620500000000001,0.607444,0.137289,0.615593,0.142621,0.5666300000000001,0.121031,0,0,0.544087,0.905621,0.544052,0.897482,0.482825,0.881069,0.49915899999999996,0.946596,0.48278299999999996,0.949248,0.42768599999999996,0.902855
0.6134839999999999,0.156375,0.5441239999999999,0.208164,0.521655,0.199977,0.491023,0.35249,0.5276959999999999,0.477855,0.562514,0.219021,0.542067,0.382496,0.5604300000000001,0.491465,0.499139,0.447972,0.48284099999999996,0.447918,0.493002,0.641405,0.450132,0.889339,0.515487,0.447963,0.523668,0.64412,0.493058,0.862107,0.607408,0.137216,0.615555,0.140049,0.566607,0.120999,0,0,0.544057,0.903052,0.54208,0.897451,0.48291799999999996,0.8811169999999999,0.507342,0.9464359999999999,0.490994,0.949171,0.43379799999999996,0.905644
0.613482,0.156362,0.5441119999999999,0.208141,0.523636,0.199981,0.493008,0.352529,0.52776,0.48055899999999996,0.562481,0.21635000000000001,0.535937,0.37976299999999996,0.560353,0.491463,0.497131,0.44795799999999997,0.484834,0.447949,0.497158,0.644068,0.46035499999999996,0.8947600000000001,0.5114219999999999,0.447922,0.519563,0.641431,0.493066,0.867493,0.607393,0.137216,0.615557,0.140047,0.566599,0.12098199999999999,0,0,0.544099,0.903007,0.5420600000000001,0.8947839999999999,0.48893499999999995,0.883841,0.511431,0.943723,0.49508599999999997,0.9465119999999999,0.441951,0.908353
0.613476,0.15900699999999998,0.54405,0.208083,0.52364,0.19999399999999998,0.49505699999999997,0.352487,0.529696,0.477906,0.560447,0.21359599999999998,0.5318649999999999,0.36891,0.5542819999999999,0.48874000000000006,0.49505299999999997,0.445134,0.48485000000000006,0.44517,0.501257,0.64139,0.466406,0.900148,0.507319,0.44249299999999997,0.480809,0.638573,0.488967,0.8729589999999999,0.607405,0.13727,0.615539,0.142622,0.566603,0.12098199999999999,0,0,0.54607,0.903037,0.544072,0.8947919999999999,0.492992,0.8893179999999999,0.519586,0.9437209999999999,0.503226,0.946568,0.448052,0.908462
0.613503,0.159113,0.5420579999999999,0.20802299999999999,0.523637,0.20260599999999998,0.49509499999999995,0.35526199999999997,0.529695,0.48064199999999996,0.560384,0.21088099999999999,0.531791,0.36619199999999996,0.552232,0.488851,0.49505000000000005,0.439689,0.48485599999999995,0.439745,0.5012139999999999,0.638679,0.46859599999999996,0.900145,0.511369,0.437,0.476703,0.6332300000000001,0.48288699999999996,0.872985,0.609377,0.13988899999999999,0.615568,0.14271399999999998,0.566623,0.121056,0,0,0.5481269999999999,0.902987,0.546111,0.894797,0.44806199999999996,0.8893709999999999,0.527786,0.941058,0.511416,0.946565,0.45020099999999996,0.9084000000000001
0.613512,0.161762,0.540006,0.208085,0.521645,0.20268899999999998,0.495044,0.35792599999999997,0.5297069999999999,0.48333499999999996,0.556362,0.210921,0.529809,0.371592,0.5482779999999999,0.48608199999999996,0.49100099999999997,0.44244799999999995,0.48283699999999996,0.445121,0.499237,0.641404,0.478664,0.900222,0.5093639999999999,0.442424,0.480718,0.638621,0.48283000000000004,0.87294,0.6093900000000001,0.139979,0.6155900000000001,0.142838,0.5666100000000001,0.12362899999999999,0,0,0.548115,0.902961,0.546099,0.894771,0.450111,0.8920939999999999,0.533921,0.930265,0.5155379999999999,0.9464600000000001,0.458289,0.913827
0.6135229999999999,0.161889,0.537997,0.208121,0.523668,0.205284,0.49504499999999996,0.358024,0.527693,0.483282,0.556342,0.21357199999999998,0.531835,0.36350499999999997,0.546102,0.485986,0.493031,0.44522599999999996,0.48283299999999996,0.447868,0.501197,0.6467900000000001,0.478745,0.9056829999999999,0.51143,0.445195,0.48073899999999997,0.641432,0.482873,0.875648,0.609412,0.140065,0.615606,0.14546599999999998,0.566637,0.12372499999999999,0,0,0.5461429999999999,0.900237,0.5440389999999999,0.8893329999999999,0.450184,0.886702,0.539968,0.9275629999999999,0.523693,0.9437869999999999,0.46236099999999997,0.924763
0.613502,0.164462,0.537974,0.208168,0.527708,0.20535299999999998,0.49701799999999996,0.358066,0.5276959999999999,0.48337399999999997,0.552294,0.213608,0.0,0.0,0.0,0.0,0.488946,0.447878,0.48282699999999995,0.447951,0.501205,0.660385,0.47462499999999996,0.908461,0.509342,0.445183,0.476711,0.657716,0.482826,0.88107,0.609393,0.142623,0.615584,0.14815,0.5685819999999999,0.12914399999999998,0,0,0.546044,0.9028539999999999,0.5400269999999999,0.8893719999999999,0.450223,0.889388,0.537957,0.927418,0.523658,0.941082,0.45623199999999997,0.9301619999999999
0.613513,0.16455,0.5379659999999999,0.208197,0.527705,0.205363,0.49301599999999995,0.36070599999999997,0.527675,0.48872099999999996,0.5522819999999999,0.21628899999999998,0.53188,0.360666,0.531816,0.398825,0.48283899999999996,0.442405,0.48071,0.445107,0.49917599999999995,0.660382,0.4726,0.908396,0.497104,0.43971099999999996,0.47057699999999997,0.660428,0.48277699999999996,0.881091,0.607436,0.14271399999999998,0.615633,0.148216,0.566639,0.131878,0,0,0.546067,0.902941,0.540033,0.892038,0.450073,0.902961,0.535933,0.927399,0.523641,0.941048,0.45422199999999996,0.9275019999999999
0.613471,0.164649,0.535947,0.21087299999999998,0.521658,0.205488,0.490965,0.3634,0.527678,0.49154699999999996,0.5542900000000001,0.21906799999999998,0.533871,0.36614399999999997,0.5298619999999999,0.393429,0.484844,0.445188,0.478703,0.44786000000000004,0.497092,0.660404,0.466466,0.911165,0.49915899999999996,0.445181,0.513439,0.65497,0.482875,0.8811500000000001,0.607385,0.14282,0.615617,0.150967,0.5665979999999999,0.137183,0,0,0.546047,0.903007,0.542014,0.89478,0.0,0.0,0.533866,0.9274119999999999,0.5175609999999999,0.943716,0.450113,0.930236
0.613467,0.167239,0.5359079999999999,0.210868,0.523648,0.205507,0.49096799999999996,0.363475,0.523674,0.49152799999999996,0.552258,0.219054,0.0,0.0,0.0,0.0,0.482854,0.445134,0.474618,0.445177,0.486933,0.6550079999999999,0.46642000000000006,0.9084329999999999,0.499152,0.442496,0.5155649999999999,0.646874,0.48485799999999996,0.8811129999999999,0.605405,0.142891,0.6156079999999999,0.15365499999999999,0.566566,0.137232,0,0,0.544078,0.9055909999999999,0.542006,0.897465,0.480749,0.892098,0.531833,0.927403,0.515525,0.941101,0.45008699999999996,0.930199
0.611583,0.167299,0.5339539999999999,0.210883,0.5236419999999999,0.205504,0.486884,0.363515,0.517571,0.491567,0.552241,0.22172599999999998,0.0,0.0,0.0,0.0,0.482828,0.44511199999999995,0.470605,0.445171,0.48288899999999996,0.66042,0.46640899999999996,0.90839,0.49915099999999996,0.44246599999999997,0.515516,0.646865,0.48282699999999995,0.881083,0.605333,0.145426,0.615564,0.156364,0.564614,0.13729000000000002,0,0,0.542059,0.902982,0.537983,0.892088,0.476688,0.892081,0.531783,0.9247900000000001,0.51546,0.938396,0.45013000000000003,0.9275629999999999
0.611495,0.16996699999999998,0.531922,0.21092000000000002,0.517608,0.208096,0.48483299999999996,0.363452,0.515528,0.49146799999999996,0.550214,0.221709,0.0,0.0,0.0,0.0,0.48484499999999997,0.442465,0.46857899999999997,0.44510299999999997,0.48281199999999996,0.654994,0.464489,0.908392,0.5012289999999999,0.442407,0.51349,0.644174,0.48075199999999996,0.8810429999999999,0.601299,0.145499,0.613559,0.159073,0.564546,0.137319,0,0,0.537997,0.9030079999999999,0.533926,0.892087,0.0,0.0,0.529806,0.9247789999999999,0.513473,0.938373,0.450101,0.927573
