LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
0.40621640000000003,-0.6764138000000001,-0.07674089,-0.6605243000000001,0.02032964,0.38319840000000005,0.2728893,0.4349129,0.3206443,-0.7049432,-0.17694000000000001,-0.6874319000000001,-0.1436789,0.22398110000000002,0.2793604,0.10461680000000001,-0.05980977,0.9581255,0.09631895,0.235492,0.1569546,0.283062,0.12301400000000001,0.3160903,0.2910724,-0.2351065,-0.003293675,-0.21888720000000003,0.08246039999999999,0.8347158000000001,0.02666689,0.5734569,0.1740138,0.687126,0.1377161,0.4003776,-0.11388759999999999,0.2155324,0.2751893,0.1929099,0,0,0,0,0,0,0,0
0.411375,-0.6486664000000001,-0.1502447,-0.6157873,0.01350038,0.3863413,0.27523179999999997,0.4253843,0.3391903,-0.7046515,-0.24671329999999997,-0.6573031,-0.1517822,0.2319612,0.2865156,0.09880356,-0.06292762,0.9532072,0.0961023,0.2371578,0.1583454,0.2844491,0.123022,0.3189898,0.2767516,-0.2037255,-0.01575471,-0.17248970000000002,0.07871729,0.83065,0.02292378,0.5693911,0.1715835,0.6835905,0.1368016,0.4031627,-0.136475,0.23430900000000002,0.2842258,0.17170410000000003,0,0,0,0,0,0,0,0
0.4380893,-0.5900944,-0.19034279999999998,-0.6435326,-0.005378271,0.3783757,0.2756976,0.4227773,0.3899425,-0.6699998,-0.2928855,-0.6334924,-0.1994849,0.1740865,0.293055,0.08384448,-0.06532771,0.9482940000000001,0.09526874,0.2363584,0.1576154,0.28290190000000004,0.12187339999999999,0.31922480000000003,0.24203470000000002,-0.16770639999999998,-0.03299497,-0.2061283,0.07519644,0.8247368,0.01940289,0.5634779000000001,0.1674766,0.6784053000000001,0.13485450000000002,0.40338290000000004,-0.15095820000000001,0.22515879999999996,0.28571799999999997,0.1661711,0,0,0,0,0,0,0,0
0.3838239,-0.568922,-0.18961989999999998,-0.6172915,-0.01407091,0.3731041,0.2662333,0.4062068,0.4136174,-0.6619998,-0.29281090000000004,-0.6245491999999999,-0.20377060000000002,0.16927360000000002,0.2954167,0.05588267,-0.07332469999999999,0.9350276,0.08924592,0.20955789999999996,0.1627357,0.2650058,0.1218995,0.2833682,0.051918399999999996,-0.268667,-0.03198785,-0.17980079999999998,0.07029493,0.8193239999999999,0.01450135,0.5580651,0.1622808,0.6705545999999999,0.1327523,0.37527740000000004,-0.1563457,0.2202312,0.2870032,0.1224537,0,0,0,0,0,0,0,0
0.3961135,-0.5534011,-0.1814851,-0.6124482,-0.0184923,0.36349549999999997,0.2499802,0.39436220000000005,0.4182883,-0.6495557,-0.2713481,-0.6683456,-0.1995644,0.1559279,0.2928248,0.05332443,-0.07454083,0.9342969999999999,0.08654539,0.20820360000000002,0.1607404,0.2607476,0.1197575,0.2822932,0.05226498,-0.2667707,-0.03729177,-0.1714466,0.06723084,0.8138529999999999,0.01143729,0.5525941,0.1581701,0.6636901,0.1304137,0.37312009999999995,-0.1542963,0.2078198,0.28542940000000006,0.12001300000000001,0,0,0,0,0,0,0,0
0.38894429999999997,-0.5193,-0.15457020000000002,-0.6099693,-0.02039875,0.3569865,0.245246,0.3813847,0.41446579999999994,-0.6090475000000001,-0.2273447,-0.6517984,-0.1825402,0.13664160000000003,0.279144,0.03937177,-0.07777795,0.9278917999999999,0.07701051,0.2011124,0.1532127,0.2498196,0.1112412,0.2717663,0.04773835,-0.22731039999999997,-0.0467479,-0.1644263,0.06481054,0.8066612,0.009016983000000001,0.5454022,0.1498399,0.6506411,0.12345060000000001,0.36160729999999996,-0.13352650000000002,0.1824759,0.2699546,0.1157357,0,0,0,0,0,0,0,0
0.324166,-0.5006987,-0.15385079999999998,-0.6128445,-0.02696546,0.3505335,0.2366035,0.37721109999999997,0.2518589,-0.542111,-0.2104282,-0.7011168999999999,-0.1556854,0.1060647,0.2502256,0.05545235,-0.08726927,0.9197475,0.06258145,0.19919279999999998,0.1378384,0.2451033,0.09708211,0.26993629999999996,-0.05923978,-0.284116,-0.05910448,-0.1669891,0.05765205,0.7996882,0.001858475,0.5384291,0.1453808,0.6482574999999999,0.1107365,0.35840479999999997,-0.11293339999999999,0.15670789999999998,0.22657159999999998,0.1429172,0,0,0,0,0,0,0,0
0.3362873,-0.47260109999999994,-0.09637739999999999,-0.6365688,-0.03253065,0.3478487,0.20946620000000002,0.368883,0.2628255,-0.5130311,-0.1748059,-0.7069395,-0.140077,0.11608550000000001,0.22148400000000001,0.03334385,-0.09391464,0.9151503000000001,0.02920661,0.19514700000000001,0.1108017,0.2354424,0.06932151,0.2610519,-0.06046169999999999,-0.28364559999999994,-0.1143472,-0.18818629999999997,0.05218759,0.7973312,-0.003605953,0.5360723000000001,0.1378017,0.6464593000000001,0.08822738,0.3502318,-0.09005901,0.13963589999999998,0.1993085,0.09603158,0,0,0,0,0,0,0,0
0.3307164,-0.477372,-0.09113539999999999,-0.6351960999999999,-0.043061699999999994,0.34598850000000003,0.1606805,0.3773782,0.2585092,-0.5183936,-0.1365138,-0.7157958999999999,-0.1431933,0.1064105,0.16186679999999998,0.035568699999999995,-0.10385989999999999,0.9157016,0.02500895,0.19702260000000002,0.1050251,0.2366244,0.06357415,0.26346090000000005,-0.06059461,-0.2830028,-0.11367269999999999,-0.18664460000000002,0.04173815,0.7957191,-0.0140553,0.5344601,0.1301167,0.6485665,0.08104467,0.3524435,-0.09307212,0.1368432,0.1558743,0.1217549,0,0,0,0,0,0,0,0
0.3077601,-0.4772967000000001,-0.07831575,-0.6414975,-0.06341763,0.3439522,0.1355495,0.38326869999999996,0.3422445,-0.5616209,-0.1436807,-0.7177153000000001,-0.1596858,0.09729735,0.08813264,0.04113932,-0.1234175,0.9149784,0.01009715,0.20371910000000001,0.0881061,0.2404404,0.04592148,0.27322009999999997,-0.05881916,-0.2557346,-0.1364725,-0.19671629999999998,0.02147528,0.7938721,-0.03431826,0.5326131,0.1112763,0.6522533,0.06205777,0.3603466,-0.11378010000000001,0.1349674,0.08725287,0.1317025,0,0,0,0,0,0,0,0
0.2878525,-0.49623079999999997,-0.05346217,-0.6208146,-0.08352616,0.35234790000000005,0.09843985,0.4006015,0.3128608,-0.5906677,-0.11963720000000001,-0.7040986,-0.179241,0.10323389999999999,0.01723529,0.06758349,-0.14727620000000002,0.9201816999999999,-0.005354806,0.22697319999999999,0.07035978,0.2557476,0.03579838,0.2810178,-0.04977985,-0.249743,-0.1420615,-0.18455270000000001,0.001351551,0.8023714,-0.05444197,0.5411125,0.09247731,0.6578467,0.05015933,0.3685854,-0.1346476,0.14345839999999999,-0.0007929057,0.1247844,0,0,0,0,0,0,0,0
0.2784926,-0.5413365,-0.05213462,-0.621712,-0.104393,0.3562913,0.08339304,0.4090723,0.2397391,-0.6390682,-0.1128382,-0.7069956999999999,-0.2003714,0.10685879999999999,-0.06398029,0.09224522,-0.167561,0.9252600000000001,-0.02082823,0.22771039999999998,0.05914366,0.2530007,0.01608896,0.28232209999999996,-0.04365165,-0.2997377,-0.1429456,-0.1873658,-0.01947415,0.8063955,-0.07526767,0.5451365,0.07594363,0.663307,0.02940536,0.3704484,-0.1553215,0.1472684,-0.03960521,0.1605321,0,0,0,0,0,0,0,0
0.181147,-0.5909232,0.01721577,-0.5842835,-0.1266086,0.3648699,0.04248847,0.4232874,0.1118269,-0.6700569000000001,-0.05646916,-0.6587276,-0.22256199999999998,0.1150923,-0.137453,0.1195397,-0.1906269,0.9340082000000001,0.05158544,0.2013422,0.13376010000000002,0.2560469,0.08156879,0.2743,-0.04146131,-0.2661187,-0.1496412,-0.1912377,-0.04168837,0.8150417,-0.09748185,0.5537828,0.05050859,0.6668184,0.07768998,0.36902379999999996,-0.17764670000000002,0.1557893,-0.09038655,0.19557420000000003,0,0,0,0,0,0,0,0
0.1259167,-0.5897511999999999,0.02392009,-0.6391562,-0.14927390000000001,0.27972990000000003,0.03037893,0.43077550000000003,0.0414816,-0.6311423,-0.06133433,-0.6954013000000001,-0.24524970000000004,0.02986204,-0.1915105,0.15229779999999998,-0.1886132,0.9311004,-0.071312,0.184276,-0.006983464,0.20813679999999998,-0.0424525,0.2662261,-0.1490599,-0.2250994,0.0046471559999999995,-0.27436409999999994,-0.06433998,0.729966,-0.1201335,0.4687071,0.03922173,0.6720871,-0.02742126,0.3451092,-0.2003223,0.07056828,-0.13561310000000001,0.2237228,0,0,0,0,0,0,0,0
-0.07001098,-0.6075001,0.02384783,-0.638864,-0.1691767,0.3134438,0.005477148,0.4488888,-0.1284497,-0.694088,-0.05888344,-0.6987998000000001,-0.26518220000000003,0.06350560000000001,-0.2476328,0.18926779999999999,-0.20264749999999998,0.9345597,-0.100091,0.19573110000000002,-0.0248617,0.2186688,-0.06156318,0.2703009,-0.1632037,-0.2295843,0.006464865,-0.276868,-0.08423495,0.7637303000000001,-0.1400285,0.5024714,0.02491649,0.6761038,-0.04579179,0.35241290000000003,-0.22024639999999998,0.10421939999999999,-0.18771020000000002,0.24664940000000002,0,0,0,0,0,0,0,0
-0.14166529999999997,-0.6539183000000001,0.02420305,-0.6377520000000001,-0.19693360000000001,0.2711176,-0.01127413,0.45255680000000004,-0.11218980000000002,-0.7027406,-0.04467006,-0.6990589,-0.2929676,0.02111355,-0.29082559999999996,0.22263070000000001,-0.23103710000000002,0.9377902,-0.1154135,0.1864917,-0.04738698,0.21508160000000004,-0.08319846,0.26966940000000006,-0.1925584,-0.2882937,0.006476908000000001,-0.276979,-0.11198469999999999,0.7214507,-0.1677783,0.46019170000000004,0.003366359,0.6753912,-0.06828332,0.3485607,-0.24802310000000002,0.06183527,-0.2328663,0.27415609999999996,0,0,0,0,0,0,0,0
-0.2222295,-0.6559675,0.02755294,-0.6326961999999999,-0.2070939,0.2761357,-0.0334366,0.45543019999999995,-0.1846474,-0.7193527,-0.03422028,-0.6986275,-0.3031571,0.02606469,-0.33614640000000007,0.253701,-0.2687401,0.9184667,-0.13726029999999997,0.1985007,-0.06755317,0.22601620000000003,-0.09786148,0.27184369999999997,-0.2436689,-0.28612009999999993,0.00743529,-0.26673800000000003,-0.1221377,0.7265159999999999,-0.1779312,0.465257,-0.01834323,0.6760215,-0.08293273,0.3501475,-0.2582034,0.06679474,-0.25845039999999997,0.29453820000000003,0,0,0,0,0,0,0,0
-0.35123590000000005,-0.6635147,0.03383261,-0.6428609000000001,-0.23058779999999998,0.28010840000000004,-0.07761517,0.45150329999999994,-0.45445519999999995,-0.6900771,-0.02355109,-0.6997472,-0.3266821,0.02997132,-0.3530955,0.2720547,-0.27984709999999996,0.9151832000000001,-0.1417484,0.1988262,-0.07517988,0.2260726,-0.11153130000000001,0.271445,-0.268443,-0.2564338,0.007475209,-0.2658891,-0.14562479999999997,0.7305329,-0.2014184,0.46927399999999997,-0.03968026,0.6682916,-0.09818713,0.35004050000000003,-0.28171609999999997,0.07071243,-0.27637929999999994,0.3163513,0,0,0,0,0,0,0,0
-0.4299656,-0.6558785,0.04984567,-0.6457526,-0.2641978,0.351887,-0.08327921,0.4508687,-0.5359845999999999,-0.6675842,-0.007841994,-0.6987836,-0.36028259999999995,0.1017248,-0.3687684,0.28603340000000005,-0.32536729999999997,0.9209198000000001,-0.15938650000000001,0.20761790000000002,-0.09212306,0.2305355,-0.1280251,0.2708709,-0.27150840000000004,-0.2570663,0.007203199,-0.2631357,-0.17922879999999997,0.8023507,-0.2350223,0.5410917,-0.05721289,0.6629816999999999,-0.1172768,0.3572619,-0.3153428,0.14244229999999997,-0.2885104,0.3261108,0,0,0,0,0,0,0,0
-0.4820714,-0.6518838,0.06038064,-0.6482164,-0.2684287,0.34940509999999997,-0.09284526,0.4490709,-0.5887799,-0.6547321,0.001463681,-0.6993659000000001,-0.3645065,0.09921665,-0.37514050000000004,0.29026009999999997,-0.330918,0.9167879999999999,-0.17859529999999998,0.2112857,-0.1021228,0.2332167,-0.1430056,0.2708793,-0.2857637,-0.25752729999999996,0.004692711,-0.2608726,-0.18345379999999997,0.7999066,-0.23924740000000003,0.5386477,-0.06748404,0.6594055999999999,-0.13016989999999998,0.3582547,-0.3195897,0.1399133,-0.29435559999999994,0.3303744,0,0,0,0,0,0,0,0
-0.5104274000000001,-0.6486639,0.07216892,-0.6501769000000001,-0.28645740000000003,0.34047340000000004,-0.1047896,0.4471831,-0.6047869,-0.6548396,0.006823645,-0.7021108,-0.3825636,0.09023051,-0.4027075,0.2814562,-0.34563520000000003,0.9113648000000001,-0.2003336,0.1995645,-0.1238455,0.2309502,-0.1595456,0.26940929999999996,-0.31745429999999997,-0.25430210000000003,-0.0038651420000000002,-0.2565535,-0.2014773,0.7910081999999999,-0.25727089999999997,0.5297493000000001,-0.09173805,0.6526046,-0.14746170000000003,0.35671179999999997,-0.33763259999999995,0.13094,-0.3290555,0.3207967,0,0,0,0,0,0,0,0
-0.5313216,-0.6431456,0.07993602,-0.6475909000000001,-0.3082129,0.3332952,-0.1152306,0.44765699999999997,-0.6088066999999999,-0.657634,0.009889872,-0.7028109,-0.4043441,0.08300086,-0.4079955,0.27175479999999996,-0.3689119,0.9024443999999999,-0.2141002,0.19672060000000002,-0.1309103,0.23034780000000002,-0.17790720000000002,0.2701898,-0.3401951,-0.25793649999999996,-0.08718045,-0.2337228,-0.2232277,0.7838635,-0.27902129999999997,0.5226046,-0.10579749999999999,0.6529374,-0.1667412,0.3565992,-0.35940229999999995,0.1237202,-0.3451236,0.3036399,0,0,0,0,0,0,0,0
-0.5368573,-0.6523959,0.08020785,-0.6460944000000001,-0.3365301,0.3280262,-0.128707,0.44648530000000003,-0.6387733,-0.6803411,0.007318280999999999,-0.7044691,-0.43268059999999997,0.07768877,-0.42007799999999995,0.2298978,-0.3891671,0.9051039000000001,-0.2675296,0.18533770000000002,-0.18420699999999998,0.21671089999999998,-0.2292288,0.2571813,-0.34235479999999996,-0.24424539999999997,-0.08337423,-0.2486538,-0.2515403,0.7786249,-0.3073338,0.5173659,-0.1341965,0.6484861,-0.2158846,0.3442219,-0.3877323,0.11841389999999999,-0.3577343,0.2805081,0,0,0,0,0,0,0,0
-0.5370145000000001,-0.639961,0.08056438,-0.6454439999999999,-0.36868390000000006,0.3227822,-0.15601389999999998,0.4336607,-0.6258538,-0.6945281,0.006498463,-0.7043699000000001,-0.46486289999999997,0.07238046,-0.4148884,0.1991157,-0.42957629999999997,0.8862841,-0.2864192,0.18329229999999996,-0.2023257,0.21757649999999998,-0.247865,0.2577317,-0.4279239,-0.256312,-0.09438834,-0.2640655,-0.28368720000000003,0.7734258,-0.3394807,0.5121667999999999,-0.1650414,0.6488439,-0.2348762,0.3445552,-0.4199052,0.113114,-0.36773649999999997,0.2522058,0,0,0,0,0,0,0,0
-0.5430111,-0.6394656999999999,0.07416018,-0.6472875,-0.4116392,0.3191382,-0.17498350000000001,0.4294978,-0.6255803000000001,-0.6952153,-0.003894264,-0.7021013,-0.5078465,0.06866701,-0.41400459999999994,0.1734507,-0.457405,0.8970826,-0.3293972,0.17731370000000002,-0.25049099999999996,0.2094779,-0.29411709999999996,0.2511146,-0.4674397,-0.2582349,-0.14025620000000003,-0.27810619999999997,-0.32663459999999994,0.7698323,-0.3824281,0.5085734000000001,-0.20380929999999997,0.6489666999999999,-0.28220690000000004,0.3382937,-0.46288199999999996,0.10940699999999999,-0.3677245,0.2362437,0,0,0,0,0,0,0,0
-0.5527689,-0.6461731,0.04850755,-0.6311345,-0.4537302,0.2411474,-0.2033533,0.4300023,-0.6381380999999999,-0.6980073,-0.01672187,-0.7012993000000001,-0.549929,-0.009357993,-0.4006606,0.1518081,-0.49615590000000004,0.8814398000000001,-0.3822525,0.1642086,-0.3170981,0.18927470000000002,-0.3522681,0.24688339999999998,-0.5005504,-0.27475120000000003,-0.19688139999999998,-0.2795494,-0.36871809999999994,0.6918906,-0.4245116,0.4306316,-0.2453153,0.6525683000000001,-0.3372124,0.3220118,-0.5049938,0.03135537,-0.3554111,0.22599940000000002,0,0,0,0,0,0,0,0
-0.5541195,-0.6467263000000001,0.01887002,-0.612977,-0.4888853,0.3319962,-0.21692129999999998,0.4348014,-0.6392091999999999,-0.6989633000000001,-0.05840683,-0.6842951,-0.5850691,0.08146269,-0.375765,0.1247345,-0.5401372,0.8996525,-0.4249628,0.19013940000000001,-0.3439368,0.2055178,-0.38266890000000003,0.26056050000000003,-0.5126843,-0.2764262,-0.2501547,-0.27834699999999996,-0.4038657,0.7827881999999999,-0.45965920000000005,0.5215293,-0.2701322,0.6564607,-0.3722532,0.3495353,-0.5401698,0.12214349999999999,-0.3414835,0.20666529999999997,0,0,0,0,0,0,0,0
-0.5560195,-0.6497959,-0.0302443,-0.5968289000000001,-0.49926040000000005,0.33270040000000006,-0.2413009,0.42910159999999997,-0.6299239000000001,-0.6996258000000001,-0.08397383,-0.6864245,-0.5954739,0.08209624,-0.3446378,0.1120031,-0.5587656,0.8917636999999998,-0.4554112,0.1941456,-0.3755991,0.21595429999999996,-0.41590829999999995,0.26549459999999997,-0.5330003000000001,-0.2863622,-0.2962608,-0.26702,-0.41423290000000007,0.7835435000000001,-0.4700264,0.5222846,-0.2920199,0.6567366,-0.39510229999999996,0.3515304,-0.5505666,0.12278430000000001,-0.3328183,0.19730379999999997,0,0,0,0,0,0,0,0
-0.5540681,-0.6490294,-0.06091394,-0.5861704000000001,-0.5301621999999999,0.33730040000000006,-0.2446471,0.42925569999999996,-0.6233155,-0.7009474,-0.10476980000000001,-0.6747732,-0.6264095999999999,0.08661543,-0.31434070000000003,0.10753139999999999,-0.5850769,0.8979039000000001,-0.4716875,0.1999192,-0.3865014,0.22144070000000002,-0.42987349999999996,0.27063990000000004,-0.5344665,-0.2965508,-0.34659229999999996,-0.24666359999999998,-0.44512570000000007,0.7882017,-0.5009192,0.5269428,-0.3153202,0.6599470000000001,-0.4145816,0.3576317,-0.5814931,0.12731189999999998,-0.31092790000000003,0.1941463,0,0,0,0,0,0,0,0
-0.5383675,-0.6474970999999999,-0.11869180000000001,-0.5854417,-0.539434,0.33892859999999997,-0.24538449999999998,0.43130519999999994,-0.6179581000000001,-0.7034997,-0.1586987,-0.6775496999999999,-0.6357174,0.0881576,-0.269801,0.1064255,-0.5951095999999999,0.8962046999999999,-0.4845924,0.20003020000000002,-0.3954767,0.2284592,-0.44065379999999993,0.2729408,-0.5352077,-0.30202249999999997,-0.3515886,-0.24730470000000002,-0.45438779999999995,0.7898926,-0.5101813000000001,0.5286335999999999,-0.3258127,0.6639584,-0.4246259,0.3591736,-0.5907915,0.1288626,-0.28449559999999996,0.19362639999999998,0,0,0,0,0,0,0,0
-0.5171331,-0.6436196999999999,-0.13977679999999998,-0.5817150999999999,-0.5456831999999999,0.3416867,-0.24096900000000002,0.43859030000000004,-0.5963826,-0.7043529000000001,-0.1859421,-0.6686856,-0.6447503000000001,0.08089789,-0.2287011,0.1101722,-0.6001433,0.9018216999999998,-0.4834742,0.2005194,-0.38542170000000003,0.23544369999999998,-0.4379491,0.27471999999999996,-0.5327151,-0.2989502,-0.36200340000000003,-0.2444236,-0.4606273,0.7927135999999999,-0.5164208,0.5314545999999999,-0.32986459999999995,0.6663063,-0.42391019999999996,0.3610094,-0.6250106,0.1426039,-0.23720010000000002,0.18772060000000002,0,0,0,0,0,0,0,0
-0.4611272,-0.7031139,-0.18113510000000002,-0.5946729000000001,-0.545193,0.3429813,-0.22553070000000003,0.4372754,-0.5420964,-0.7002099,-0.2239281,-0.6770146,-0.6607970999999999,0.08508188,-0.2031459,0.10997989999999999,-0.5994722,0.9023874,-0.47465450000000003,0.20751109999999998,-0.37704440000000006,0.2458669,-0.42979129999999993,0.2840061,-0.49068019999999996,-0.35930009999999996,-0.36518490000000003,-0.2455049,-0.4601267,0.794076,-0.5159202,0.532817,-0.3289249,0.6680986999999999,-0.41797460000000003,0.368836,-0.6365639,0.1458737,-0.2090319,0.18324079999999998,0,0,0,0,0,0,0,0
-0.4323299,-0.7062807,-0.222948,-0.6179394,-0.5714158,0.3648337,-0.2113473,0.43638990000000005,-0.5093574000000001,-0.7041034,-0.28186409999999995,-0.6906308000000001,-0.6967823000000001,0.11883119999999998,-0.1707356,0.111364,-0.5947963000000001,0.9034184999999999,-0.4634447,0.2058478,-0.3723623,0.2481053,-0.42242520000000006,0.2866817,-0.46394179999999996,-0.36306669999999996,-0.3687641,-0.2487468,-0.4547561,0.7958405,-0.5105497,0.5345814999999999,-0.3208448,0.671912,-0.4107413,0.3718547,-0.6591394,0.1739592,-0.17548470000000002,0.1840751,0,0,0,0,0,0,0,0
-0.41547170000000005,-0.6238055,-0.2641118,-0.6278062,-0.5669474,0.3795366,-0.1730885,0.4135755,-0.49492349999999996,-0.6935616,-0.30792909999999996,-0.6903012,-0.72722,0.12010019999999999,-0.15025479999999997,0.1110951,-0.5866209,0.9039518,-0.400941,0.24857929999999998,-0.293873,0.278936,-0.35796459999999997,0.32596679999999995,-0.3805845,-0.2215953,-0.37273320000000004,-0.248683,-0.4489152,0.7965949000000001,-0.5047088,0.5353359999999999,-0.309578,0.6741102,-0.3549099,0.4066754,-0.6842627,0.1984197,-0.16023900000000002,0.186954,0,0,0,0,0,0,0,0
-0.4068853,-0.6131455,-0.3100394,-0.6323075,-0.5584051,0.4071283,-0.1671074,0.4138835,-0.46126000000000006,-0.65776,-0.3735642,-0.699797,-0.731102,0.19231310000000001,-0.134648,0.11339760000000002,-0.5680205,0.9069079,-0.39056729999999995,0.2442465,-0.29135209999999995,0.27726690000000004,-0.3511132,0.3209245,-0.3128273,-0.24254320000000001,-0.3760157,-0.24726220000000004,-0.4353639,0.7964717,-0.4783911,0.5903512,-0.2980055,0.6771173,-0.349619,0.4022819,-0.6777138,0.22861489999999998,-0.1431245,0.1860204,0,0,0,0,0,0,0,0
-0.30219250000000003,-0.6333396,-0.35722170000000003,-0.6451691999999999,-0.5545559,0.4204945,-0.1482037,0.43322479999999997,-0.37004790000000004,-0.6697502,-0.39607709999999996,-0.6968208,-0.7406701,0.2138279,-0.12170719999999999,0.11201760000000002,-0.5588546,0.9051428,-0.3783468,0.254234,-0.28282809999999997,0.2821677,-0.3417428,0.3284376,-0.3048348,-0.24728379999999997,-0.37776540000000003,-0.24518679999999998,-0.42831400000000003,0.795293,-0.47780909999999993,0.592025,-0.2859842,0.6797761,-0.3419085,0.4076571,-0.6892602,0.24967670000000003,-0.1291476,0.1860059,0,0,0,0,0,0,0,0
-0.3176952,-0.6417704000000001,-0.3653706,-0.6323605,-0.5498675000000001,0.41949440000000005,-0.1397486,0.4363787,-0.35960840000000005,-0.6663439,-0.3937994,-0.6890217,-0.7379566,0.2333343,-0.11167360000000001,0.1108789,-0.5431139,0.8966298,-0.36304250000000005,0.25392889999999996,-0.2582388,0.28421440000000003,-0.3229135,0.33041729999999997,-0.2850527,-0.2531179,-0.3545412,-0.2509232,-0.411322,0.7949141,-0.46950749999999997,0.5877281,-0.2655436,0.6783604999999999,-0.3231156,0.40962740000000003,-0.6991564,0.26111239999999997,-0.1189599,0.1859877,0,0,0,0,0,0,0,0
-0.2775026,-0.6503121000000001,-0.3543219,-0.672501,-0.5362949,0.435646,-0.1301724,0.43679350000000006,-0.3274889,-0.6686512,-0.3891712,-0.6913085999999999,-0.7360479999999999,0.24076260000000002,-0.1068568,0.1079269,-0.5246879,0.8883675,-0.3647434,0.2479232,-0.2653222,0.2748107,-0.32381,0.3213987,-0.31962009999999996,-0.3076598,-0.32870879999999997,-0.2498884,-0.3910321,0.7925599,-0.4417034000000001,0.5936756999999999,-0.2531969,0.6779864000000001,-0.32291679999999995,0.4028015,-0.6869139,0.2777783,-0.1106251,0.1811958,0,0,0,0,0,0,0,0
-0.2691735,-0.6640861,-0.4019775,-0.6353041,-0.5318461999999999,0.43490429999999997,-0.1198048,0.44641000000000003,-0.3200257,-0.6800927,-0.4045199,-0.7126103,-0.7342295999999999,0.24297510000000003,-0.10561240000000001,0.10556030000000001,-0.5072713,0.8847773999999999,-0.3694473,0.23845940000000002,-0.2701877,0.26643190000000005,-0.32630909999999996,0.31264440000000004,-0.30510490000000007,-0.338681,-0.3604642,-0.25747359999999997,-0.3778546,0.7873489,-0.44132840000000007,0.5933679000000001,-0.24706140000000001,0.6769286,-0.3241903,0.3950367,-0.6850073,0.27963000000000005,-0.1090507,0.1794876,0,0,0,0,0,0,0,0
-0.25845500000000005,-0.6548162,-0.3996086,-0.6346590999999999,-0.5132226,0.43458320000000006,-0.1143164,0.4458675,-0.3105462,-0.6743411,-0.3960325,-0.7080960999999999,-0.713879,0.2489861,-0.1053384,0.0971571,-0.4773773,0.8955063,-0.3671828,0.2386967,-0.2642526,0.26443679999999997,-0.32164390000000004,0.3111461,-0.27827620000000003,-0.3065118,-0.31323290000000004,-0.2644007,-0.3624353,0.7827305,-0.43279979999999996,0.5904775999999999,-0.22509160000000003,0.6741524,-0.3188502,0.3920186,-0.6597824999999999,0.2769645,-0.1058609,0.1639596,0,0,0,0,0,0,0,0
-0.251217,-0.6549781,-0.3778632,-0.6342953,-0.505206,0.43364189999999997,-0.10681019999999998,0.4412697,-0.3027507,-0.6766393,-0.3889229,-0.7068245,-0.6933786999999999,0.24289360000000002,-0.10997370000000001,0.09181102,-0.46398320000000004,0.8940968,-0.3657494,0.2402914,-0.26130460000000005,0.2631697,-0.31851440000000003,0.3109567,-0.2778232,-0.2883283,-0.3153046,-0.2608779,-0.3421657,0.7756776999999999,-0.41252269999999996,0.5831238000000001,-0.2140235,0.6714178000000001,-0.3145097,0.390572,-0.6478807,0.2713482,-0.1085308,0.15972020000000003,0,0,0,0,0,0,0,0
-0.24439650000000002,-0.6602554,-0.372388,-0.6304779,-0.5001252,0.43145730000000004,-0.10240199999999999,0.43988599999999994,-0.29325999999999997,-0.6818141,-0.3618282,-0.7103767,-0.666976,0.22321020000000003,-0.1200079,0.0884577,-0.4479045,0.8893545,-0.3664365,0.2412095,-0.2618379,0.2615225,-0.3183498,0.3102705,-0.2567607,-0.3231852,-0.3203928,-0.2674136,-0.3290283,0.7740762,-0.3993079,0.5814145000000001,-0.2048259,0.6709599,-0.3141457,0.3891398,-0.6271886,0.2586446,-0.1151367,0.157068,0,0,0,0,0,0,0,0
-0.2354879,-0.655496,-0.35807009999999995,-0.6283003,-0.495986,0.43455150000000003,-0.09948704,0.4376281,-0.2845433,-0.6777809,-0.35619140000000005,-0.7101808000000001,-0.6683604000000001,0.18138970000000001,-0.1385954,0.08337878,-0.43273999999999996,0.8861238000000001,-0.37123449999999997,0.2423014,-0.2637712,0.26034789999999997,-0.3190446,0.3101414,-0.3894623,-0.2345279,-0.3203163,-0.2684841,-0.3180842,0.7711343,-0.4060699,0.5944778000000001,-0.1992048,0.6691425999999999,-0.31549390000000005,0.3888162,-0.6171338000000001,0.25418520000000006,-0.13377920000000001,0.1564958,0,0,0,0,0,0,0,0
